event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:best-level,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:valid-location-algorithm,argos:valid-location-manual,comments,manually-marked-outlier,manually-marked-valid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
15216095723,true,1995-09-07 01:45:01.000,-152.257,58.538,,,,58.538,70.597,"B",-152.257,-78.703,2,,,204.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_559_1995_BCF_5851","commonMurre_USGS_ASC_argos"
15216095724,true,1995-09-07 03:26:46.000,-152.308,58.524,,,,58.524,62.907,"0",-152.308,-127.736,5,,,273.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_559_1995_BCF_5851","commonMurre_USGS_ASC_argos"
15216095725,true,1995-09-10 17:46:51.000,-152.054,58.488,true,,,58.488,56.404,"0",-152.054,-140.464,6,,,614.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","5851","COMU_559_1995_BCF_5851","commonMurre_USGS_ASC_argos"
15216095726,true,1995-09-10 19:25:12.000,-152.12,58.497,,,,58.497,64.544,"1",-152.12,173.669,4,,,410.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_559_1995_BCF_5851","commonMurre_USGS_ASC_argos"
15216095727,true,1995-09-10 21:16:04.000,-152.217,58.532,,,,58.532,66.814,"B",-152.217,-106.201,2,,,68.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_559_1995_BCF_5851","commonMurre_USGS_ASC_argos"
15216095728,true,1995-09-14 12:15:19.000,-152.404,58.588,,,,58.588,55.383,"1",-152.404,-135.391,4,,,614.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_559_1995_BCF_5851","commonMurre_USGS_ASC_argos"
15216095729,true,1995-09-18 02:45:33.000,-151.942,58.429,,,,58.429,65.681,"B",-151.942,-109.82,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_559_1995_BCF_5851","commonMurre_USGS_ASC_argos"
15216095730,true,1995-09-18 04:23:55.000,-151.701,58.418,,,,58.418,57.512,"B",-151.701,-156.681,2,,,273.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_559_1995_BCF_5851","commonMurre_USGS_ASC_argos"
15216095731,true,1995-09-21 17:05:41.000,-151.235,58.593,,,,58.593,53.6,"A",-151.235,-124.158,3,,,273.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_559_1995_BCF_5851","commonMurre_USGS_ASC_argos"
15216095732,true,1995-09-21 18:46:20.000,-151.247,58.579,,,,58.579,61.823,"0",-151.247,-168.745,5,,,477.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_559_1995_BCF_5851","commonMurre_USGS_ASC_argos"
15216095733,true,1996-08-03 14:00:30.000,-166.069,68.869,,,,68.869,65.975,"1",-166.069,-150.376,6,,,394.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095734,true,1996-08-03 15:42:17.000,-166.112,68.896,,,,68.896,73.483,"2",-166.112,169.378,9,,,525.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095735,true,1996-08-03 16:55:10.000,-166.093,68.901,,,,68.901,58.561,"1",-166.093,-105.219,8,,,592.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095736,true,1996-08-03 17:20:23.000,-166.06,68.889,,,,68.889,81.491,"0",-166.06,124.617,6,,,329.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095737,true,1996-08-03 18:33:48.000,-166.079,68.903,,,,68.903,65.516,"1",-166.079,-146.753,4,,,186.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095738,true,1996-08-03 19:00:40.000,-166.053,68.935,,,,68.935,87.892,"0",-166.053,14.507,5,,,525.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095739,true,1996-08-04 04:33:54.000,-166.085,68.939,,,,68.939,67.923,"1",-166.085,-171.764,8,,,586.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095740,true,1996-08-04 06:13:00.000,-166.072,68.942,,,,68.942,60.96,"2",-166.072,147.464,9,,,526.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095741,true,1996-08-04 18:14:09.000,-166.041,68.975,,,,68.975,63.981,"1",-166.041,-136.852,5,,,460.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095742,true,1996-08-04 18:50:20.000,-165.768,68.945,,,,68.945,87.589,"A",-165.768,43.708,3,,,329.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095743,true,1996-08-04 19:55:04.000,-166.015,68.987,,,,68.987,71.08,"1",-166.015,-177.894,6,,,454.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095744,true,1996-08-04 20:31:49.000,-165.972,68.996,,,,68.996,82.572,"0",-165.972,-89.572,4,,,263.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095745,true,1996-08-04 21:34:19.000,-165.967,68.992,,,,68.992,78.533,"2",-165.967,139.187,7,,,657.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095746,true,1996-08-04 22:09:23.000,-165.942,68.989,,,,68.989,74.495,"3",-165.942,-136.316,5,,,394.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095747,true,1996-08-04 23:12:23.000,-165.907,68.986,,,,68.986,85.81,"2",-165.907,74.197,7,,,448.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095748,true,1996-08-04 23:50:14.000,-165.971,68.991,,,,68.991,66.981,"B",-165.971,-176.781,2,,,263.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095749,true,1996-08-05 00:50:31.000,-165.875,68.978,,,,68.978,84.204,"2",-165.875,-67.629,4,,,394.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095750,true,1996-08-05 11:57:33.000,-166.016,68.94,,,,68.94,57.645,"1",-166.016,-101.041,4,,,329.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095751,true,1996-08-05 13:39:32.000,-166.123,68.939,,,,68.939,64.275,"2",-166.123,-140.813,4,,,594.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095752,true,1996-08-05 15:20:15.000,-165.875,68.919,,,,68.919,71.861,"0",-165.875,178.188,6,,,438.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095753,true,1996-08-06 00:28:09.000,-166.201,68.891,,,,68.891,85.412,"0",-166.201,-45.938,6,,,323.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095754,true,1996-08-06 02:10:19.000,-166.233,68.875,,,,68.875,78.686,"A",-166.233,-109.573,3,,,132.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095755,true,1996-08-06 03:49:48.000,-166.221,68.875,,,,68.875,71.099,"B",-166.221,-153.718,2,,,66.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095756,true,1996-08-06 05:28:13.000,-166.185,68.887,,,,68.887,63.974,"2",-166.185,165.402,6,,,389.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095757,true,1996-08-06 15:09:14.000,-166.252,68.97,,,,68.97,70.985,"3",-166.252,-177.064,5,,,395.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095758,true,1996-08-06 16:48:28.000,-166.249,68.965,,,,68.965,78.794,"1",-166.249,141.584,8,,,591.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095759,true,1996-08-06 17:29:34.000,-166.248,68.968,,,,68.968,60.786,"3",-166.248,-119.249,10,,,647.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095760,true,1996-08-06 18:27:40.000,-166.219,68.976,,,,68.976,86.513,"0",-166.219,76.722,7,,,396.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095761,true,1996-08-06 19:12:09.000,-166.273,68.973,,,,68.973,67.874,"2",-166.273,-159.965,6,,,461.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095762,true,1996-08-06 20:08:09.000,-166.219,68.976,,,,68.976,84.143,"1",-166.219,-78.376,8,,,461.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095763,true,1996-08-06 20:50:23.000,-166.229,68.972,,,,68.972,75.187,"2",-166.229,158.671,7,,,515.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095764,true,1996-08-07 05:06:38.000,-166.138,68.989,,,,68.989,65.467,"1",-166.138,173.977,5,,,396.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095765,true,1996-08-07 06:46:56.000,-166.32,69.017,,,,69.017,58.984,"0",-166.32,133.375,7,,,460.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095766,true,1996-08-07 11:34:39.000,-166.184,69.018,,,,69.018,56.231,"A",-166.184,-92.324,3,,,198.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095767,true,1996-08-07 19:56:35.000,-165.89,69.122,,,,69.122,84.79,"A",-165.89,-71.012,3,,,188.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095768,true,1996-08-07 20:28:45.000,-165.777,69.039,,,,69.039,73.912,"A",-165.777,168.675,3,,,436.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095769,true,1996-08-07 21:37:46.000,-165.764,69.104,,,,69.104,77.098,"1",-165.764,-123.748,8,,,593.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095770,true,1996-08-07 22:06:54.000,-165.746,69.104,,,,69.104,81.391,"3",-165.746,122.618,8,,,516.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095771,true,1996-08-07 23:18:20.000,-165.951,69.055,,,,69.055,69.46,"0",-165.951,-163.784,7,,,396.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095772,true,1996-08-07 23:46:20.000,-165.72,69.106,,,,69.106,87.195,"2",-165.72,18.962,6,,,461.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095773,true,1996-08-08 00:59:21.000,-165.648,69.127,,,,69.127,62.101,"2",-165.648,155.644,4,,,524.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095774,true,1996-08-08 01:26:15.000,-165.678,69.161,,,,69.161,81.867,"0",-165.678,-91.743,7,,,594.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095775,true,1996-08-08 02:41:01.000,-165.622,69.12,,,,69.12,55.675,"B",-165.622,115.448,2,,,60.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095776,true,1996-08-08 03:01:57.000,-165.636,69.127,,,,69.127,73.809,"B",-165.636,-138.188,2,,,60.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095777,true,1996-08-08 13:03:49.000,-165.566,69.17,,,,69.17,62.446,"A",-165.566,-128.906,3,,,191.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095778,true,1996-08-08 16:24:26.000,-165.516,69.171,,,,69.171,77.559,"1",-165.516,149.403,4,,,132.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095779,true,1996-08-09 02:27:51.000,-165.5,69.147,,,,69.147,56.104,"A",-165.5,119.267,3,,,198.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095780,true,1996-08-09 02:42:09.000,-165.541,69.145,,,,69.145,75.794,"2",-165.541,-127.238,5,,,330.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095781,true,1996-08-09 04:24:03.000,-165.516,69.153,,,,69.153,68.544,"0",-165.516,-168.914,5,,,318.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095782,true,1996-08-09 06:03:32.000,-165.6,69.134,,,,69.134,61.639,"1",-165.6,150.602,4,,,330.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095783,true,1996-08-09 07:45:47.000,-165.634,69.124,,,,69.124,55.465,"A",-165.634,110.229,3,,,198.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095784,true,1996-08-09 16:14:20.000,-166.26,68.891,,,,68.891,76.345,"0",-166.26,153.827,4,,,197.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095785,true,1996-08-09 17:53:14.000,-166.192,68.87,,,,68.87,84.208,"A",-166.192,103.588,3,,,462.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095786,true,1996-08-09 19:35:29.000,-166.196,68.884,,,,68.884,86.385,"1",-166.196,-48.762,4,,,329.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095787,true,1996-08-09 19:43:10.000,-166.306,68.926,,,,68.926,70.264,"B",-166.306,-173.391,2,,,66.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095788,true,1996-08-09 21:17:02.000,-166.155,68.902,,,,68.902,78.985,"A",-166.155,-111.622,3,,,132.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095789,true,1996-08-09 21:22:32.000,-166.204,68.896,,,,68.896,77.876,"B",-166.204,144.778,2,,,198.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095790,true,1996-08-09 22:58:04.000,-165.977,68.933,,,,71.002,68.933,"Z",-155.268,-165.977,3,,,132.0,"2",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095791,true,1996-08-09 23:01:55.000,-166.175,68.861,,,,68.861,85.116,"1",-166.175,80.129,5,,,246.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095792,true,1996-08-10 10:58:22.000,-166.224,68.889,,,,68.889,53.619,"B",-166.224,-78.752,2,,,60.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095793,true,1996-08-10 22:40:33.000,-165.42,69.058,,,,69.058,84.02,"0",-165.42,99.802,4,,,375.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095794,true,1996-08-10 22:44:43.000,-165.394,69.056,,,,69.056,71.707,"0",-165.394,-151.157,5,,,374.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095795,true,1996-08-11 00:21:52.000,-165.433,69.055,,,,69.055,86.147,"1",-165.433,-37.342,6,,,309.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095796,true,1996-08-11 00:25:30.000,-165.445,69.051,,,,69.051,64.321,"3",-165.445,168.726,7,,,499.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095797,true,1996-08-11 01:58:32.000,-165.446,69.042,,,,69.042,78.983,"3",-165.446,-107.79,7,,,509.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095798,true,1996-08-11 02:07:19.000,-165.454,69.032,,,,69.032,57.54,"1",-165.454,128.354,5,,,323.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095799,true,1996-08-11 03:38:57.000,-165.441,69.038,,,,69.038,71.565,"0",-165.441,-150.921,4,,,442.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095800,true,1996-08-11 14:14:18.000,-165.522,69.069,,,,69.069,67.227,"B",-165.522,-155.55,2,,,250.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095801,true,1996-08-11 15:55:02.000,-165.544,69.03,,,,69.03,74.73,"3",-165.544,164.101,7,,,523.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095802,true,1996-08-11 17:19:47.000,-165.563,69.03,,,,69.03,60.45,"1",-165.563,-116.244,6,,,438.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095803,true,1996-08-11 17:34:24.000,-165.549,69.028,,,,69.028,82.67,"1",-165.549,119.474,7,,,564.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095804,true,1996-08-11 19:01:08.000,-165.536,68.983,,,,68.983,67.447,"B",-165.536,-156.705,2,,,266.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095806,true,1996-08-12 08:55:11.000,-166.36,68.899,,,,68.899,48.492,"B",-166.36,-29.302,2,,,60.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095807,true,1996-08-12 16:57:48.000,-166.22,68.984,,,,68.984,58.796,"0",-166.22,-106.645,4,,,499.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095808,true,1996-08-12 17:23:49.000,-165.555,68.955,,,,68.955,81.752,"0",-165.555,123.994,5,,,375.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095809,true,1996-08-12 19:03:30.000,-165.698,68.985,,,,68.985,87.764,"Z",-165.698,6.777,4,,,258.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095810,true,1996-08-12 20:19:51.000,-165.543,69.0,,,,69.0,73.111,"Z",-165.543,171.49,5,,,514.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095811,true,1996-08-12 20:43:24.000,-165.596,69.013,,,,69.013,81.286,"2",-165.596,-98.261,6,,,329.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095812,true,1996-08-12 21:58:40.000,-165.606,69.013,,,,69.013,80.646,"1",-165.606,126.568,6,,,396.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095813,true,1996-08-12 22:25:02.000,-165.591,69.011,,,,69.011,73.537,"1",-165.591,-142.136,6,,,528.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095814,true,1996-08-12 23:36:58.000,-165.596,69.003,,,,69.003,86.924,"3",-165.596,33.611,5,,,330.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095815,true,1996-08-13 00:01:07.000,-165.775,68.946,,,,68.946,65.88,"B",-165.775,176.58,2,,,66.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095816,true,1996-08-13 12:10:36.000,-165.566,69.257,,,,69.257,58.748,"B",-165.566,-106.124,2,,,375.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
15216095818,true,1996-08-13 22:13:06.000,-165.455,69.439,,,,69.439,74.499,"0",-165.455,-138.743,5,,,251.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_604_1996_LIS_5851","commonMurre_USGS_ASC_argos"
